PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"10591558","Acute respiratory failure associated with intrathoracic masses in neonates","Seo T, Ando H, Watanabe Y, Harada T, Ito F, Kaneko K, Mimura S.","J Pediatr Surg. 1999 Nov;34(11):1633-7. doi: 10.1016/s0022-3468(99)90632-2.","Seo T","J Pediatr Surg","1999","1999/12/11","","","10.1016/s0022-3468(99)90632-2"
"32810660","Impact of Additional Anomalies on Postnatal Outcomes in Congenital Lung Malformations","Reyna JC, Zagory JA, Yallapragada S, Santiago-Munoz P, Schindel DT.","J Surg Res. 2020 Dec;256:611-617. doi: 10.1016/j.jss.2020.07.039. Epub 2020 Aug 15.","Reyna JC","J Surg Res","2020","2020/08/19","","","10.1016/j.jss.2020.07.039"
"19561895","Congenital bronchopulmonary malformations: a single-center experience and a review of literature","Kumar B, Agrawal LD, Sharma SB.","Ann Thorac Med. 2008 Oct;3(4):135-9. doi: 10.4103/1817-1737.43080.","Kumar B","Ann Thorac Med","2008","2009/06/30","PMC2700447","","10.4103/1817-1737.43080"
"27070354","Prenatal and Postnatal Management of Congenital Pulmonary Airway Malformation","David M, Lamas-Pinheiro R, Henriques-Coelho T.","Neonatology. 2016;110(2):101-15. doi: 10.1159/000440894. Epub 2016 Apr 13.","David M","Neonatology","2016","2016/04/13","","","10.1159/000440894"
"25918001","Surgical management of bronchopulmonary malformations","Wagenaar AE, Tashiro J, Hirzel A, Rodriguez LI, Perez EA, Hogan AR, Neville HL, Sola JE.","J Surg Res. 2015 Oct;198(2):406-12. doi: 10.1016/j.jss.2015.03.080. Epub 2015 Apr 1.","Wagenaar AE","J Surg Res","2015","2015/04/29","","","10.1016/j.jss.2015.03.080"
"30208226","Congenital Lobar Overinflation: A Rare Enigmatic Lung Lesion on Prenatal Ultrasound and Magnetic Resonance Imaging","Oliver ER, DeBari SE, Horii SC, Pogoriler JE, Victoria T, Khalek N, Howell LJ, Adzick NS, Coleman BG.","J Ultrasound Med. 2019 May;38(5):1229-1239. doi: 10.1002/jum.14801. Epub 2018 Sep 12.","Oliver ER","J Ultrasound Med","2019","2018/09/13","","","10.1002/jum.14801"
"35229175","A single institution's experience with the management of peripheral bronchial atresia","Lopyan NM, Perrone EE, VanHulle R, Bloom DA, Mychaliska GB, Speck KE.","Pediatr Surg Int. 2022 Jun;38(6):853-860. doi: 10.1007/s00383-022-05089-z. Epub 2022 Mar 1.","Lopyan NM","Pediatr Surg Int","2022","2022/03/01","","","10.1007/s00383-022-05089-z"
"29274787","Expert surgical consensus for prenatal counseling using the Delphi method","Berman L, Jackson J, Miller K, Kowalski R, Kolm P, Luks FI.","J Pediatr Surg. 2018 Aug;53(8):1592-1599. doi: 10.1016/j.jpedsurg.2017.11.056. Epub 2017 Nov 28.","Berman L","J Pediatr Surg","2018","2017/12/25","","","10.1016/j.jpedsurg.2017.11.056"
"31013391","Airway management of congenital pulmonary airway malformation resection in neonates and infants: A case cohort study","Narayanasamy S, Adler E, Mahmoud M, Burkley M, Lim FY, Subramanyam R.","Paediatr Anaesth. 2019 Aug;29(8):808-813. doi: 10.1111/pan.13648. Epub 2019 May 27.","Narayanasamy S","Paediatr Anaesth","2019","2019/04/24","","","10.1111/pan.13648"
"26607680","Abnormal cardiac axis as a prenatal marker of left pulmonary artery sling","Ishii Y, Miyamoto T, Nakajima K, Tanaka K, Ikeda K, Inamura N, Takagi T, Kobayashi T, Arakawa H.","Pediatr Int. 2016 Feb;58(2):158-61. doi: 10.1111/ped.12744. Epub 2015 Nov 26.","Ishii Y","Pediatr Int","2016","2015/11/27","","","10.1111/ped.12744"
"21933269","Radiology, histology and short-term outcome of asymptomatic congenital thoracic malformations","Kongstad T, Buchvald F, Brenøe J, Petersen BL, Tabor A, Nielsen KG.","Acta Paediatr. 2012 Feb;101(2):155-8. doi: 10.1111/j.1651-2227.2011.02471.x. Epub 2011 Oct 11.","Kongstad T","Acta Paediatr","2012","2011/09/22","","","10.1111/j.1651-2227.2011.02471.x"
"8849100","[Congenital diaphragmatic hernia: an analysis of the results and prognostic factors prior to the development of an ECMO program]","Soto Beauregard C, Murcia Zorita J, López Gutiérrez JC, Salas S, Quero J, Lassaletta Garbayo L, Tovar Larrucea JA.","An Esp Pediatr. 1996 Jun;44(6):568-72.","Soto Beauregard C","An Esp Pediatr","1996","1996/06/01","","",""
"19444767","Right tracheal bronchus in an infant with congenital diaphragmatic hernia","Ashmeade T, Carver JD.","Am J Perinatol. 2009 Oct;26(9):621-3. doi: 10.1055/s-0029-1220779. Epub 2009 May 14.","Ashmeade T","Am J Perinatol","2009","2009/05/16","","","10.1055/s-0029-1220779"
"24169903","Congenital peribronchial myofibroblastic tumor: prenatal imaging clues to differentiate from other fetal chest lesions","Calvo-Garcia MA, Lim FY, Stanek J, Bitters C, Kline-Fath BM.","Pediatr Radiol. 2014 Apr;44(4):479-83. doi: 10.1007/s00247-013-2817-8. Epub 2013 Oct 31.","Calvo-Garcia MA","Pediatr Radiol","2014","2013/10/31","","","10.1007/s00247-013-2817-8"
"12687395","Ultrasonographic prediction of clinical pulmonary hypoplasia: measurement of the chest/trunk-length ratio in fetuses","Ishikawa S, Kamata S, Usui N, Sawai T, Nose K, Okada A.","Pediatr Surg Int. 2003 May;19(3):172-5. doi: 10.1007/s00383-002-0912-2. Epub 2003 Apr 10.","Ishikawa S","Pediatr Surg Int","2003","2003/04/11","","","10.1007/s00383-002-0912-2"
"30008034","The rare solid fetal lung lesion with T2-hypointense components: prenatal imaging findings with postnatal pathological correlation","Victoria T, Srinivasan AS, Pogoriler J, Kreiger PA, Laje P, Oliver ER, Danzer E, Johnson AM, Moldenhauer JS, Peranteau WH, Adzick NS.","Pediatr Radiol. 2018 Oct;48(11):1556-1566. doi: 10.1007/s00247-018-4174-0. Epub 2018 Jul 14.","Victoria T","Pediatr Radiol","2018","2018/07/16","","","10.1007/s00247-018-4174-0"
"22348416","MUC5AC, cytokeratin 20 and HER2 expression and K-RAS mutations within mucinogenic growth in congenital pulmonary airway malformations","Rossi G, Gasser B, Sartori G, Migaldi M, Costantini M, Mengoli MC, Piccioli S, Cavazza A, Rivasi F.","Histopathology. 2012 Jun;60(7):1133-43. doi: 10.1111/j.1365-2559.2011.04170.x. Epub 2012 Feb 20.","Rossi G","Histopathology","2012","2012/02/22","","","10.1111/j.1365-2559.2011.04170.x"
"26126151","Congenital Lung Lesion: Prenatal Course, Therapy and Predictors of Perinatal Outcome","Stoiber B, Moehrlen U, Kurmanavicius J, Meuli M, Haslinger C, Zimmermann R, Ochsenbein N.","Ultraschall Med. 2017 Apr;38(2):158-165. doi: 10.1055/s-0035-1553261. Epub 2015 Jun 30.","Stoiber B","Ultraschall Med","2017","2015/07/01","","","10.1055/s-0035-1553261"
"23453743","Video-assisted thoracoscopic lobectomy in children: safety, efficacy, and risk factors for conversion to thoracotomy","Seong YW, Kang CH, Kim JT, Moon HJ, Park IK, Kim YT.","Ann Thorac Surg. 2013 Apr;95(4):1236-42. doi: 10.1016/j.athoracsur.2013.01.013. Epub 2013 Feb 28.","Seong YW","Ann Thorac Surg","2013","2013/03/05","","","10.1016/j.athoracsur.2013.01.013"
"28974162","Antenatal assessment and postnatal outcome of fetal echogenic lung lesions: a decade's experience at a tertiary referral hospital","Kane SC, Da Silva Costa F, Crameri JA, Reidy KL, Kaganov H, Palma-Dias R.","J Matern Fetal Neonatal Med. 2019 Mar;32(5):703-709. doi: 10.1080/14767058.2017.1388367. Epub 2017 Oct 16.","Kane SC","J Matern Fetal Neonatal Med","2019","2017/10/05","","","10.1080/14767058.2017.1388367"
"30898401","Current operative management of congenital lobar emphysema in children: A report from the Midwest Pediatric Surgery Consortium","Kunisaki SM, Saito JM, Fallat ME, St Peter SD, Kim AG, Johnson KN, Mon RA, Adams C, Aladegbami B, Bence C, Burns RC, Corkum KS, Deans KJ, Downard CD, Fraser JD, Gadepalli SK, Helmrath MA, Kabre R, Lal DR, Landman MP, Leys CM, Linden AF, Lopez JJ, Mak GZ, Minneci PC, Rademacher BL, Shaaban A, Walker SK, Wright TN, Hirschl RB; Midwest Pediatric Surgery Consortium.","J Pediatr Surg. 2019 Jun;54(6):1138-1142. doi: 10.1016/j.jpedsurg.2019.02.043. Epub 2019 Mar 1.","Kunisaki SM","J Pediatr Surg","2019","2019/03/23","","","10.1016/j.jpedsurg.2019.02.043"
"36220748","Prenatal ultrasound-and MRI-based imaging predictors of respiratory symptoms at birth for congenital lung malformations","Gerall C, Chumdermpadestuk R, Jacobs S, Weijia F, Maddocks A, Ayyala R, Miller R, Simpson L, Rothenberg S, Duron V.","J Pediatr Surg. 2023 Mar;58(3):420-426. doi: 10.1016/j.jpedsurg.2022.08.026. Epub 2022 Sep 21.","Gerall C","J Pediatr Surg","2023","2022/10/11","","","10.1016/j.jpedsurg.2022.08.026"
"33520070","[Congenital high airway obstruction syndrome (CHAOS): a case report]","Moussaoui KE, Slaoui A, Baidada A, Kharabch A.","Pan Afr Med J. 2021 Jan 1;38:1. doi: 10.11604/pamj.2021.38.1.27283. eCollection 2021.","Moussaoui KE","Pan Afr Med J","2021","2021/02/01","PMC7825376","","10.11604/pamj.2021.38.1.27283"
"26365821","Congenital pulmonary airway malformations: from prenatal diagnosis to postnatal outcome","Pelizzo G, Costanzo F, Andreatta E, Calcaterra V.","Minerva Pediatr. 2016 Aug;68(4):299-311. Epub 2015 Sep 11.","Pelizzo G","Minerva Pediatr","2016","2015/09/15","","",""
"12001079","Fetal operations in the head and neck area: current state","Wagner W, Harrison MR.","Head Neck. 2002 May;24(5):482-90. doi: 10.1002/hed.10083.","Wagner W","Head Neck","2002","2002/05/10","","","10.1002/hed.10083"
"23861606","The effects of fetal surgery on retinopathy of prematurity development","Nallasamy S, Davidson SL, Howell LJ, Hedrick H, Flake AW, Crombleholme TM, Adzick NS, Young TL.","Ophthalmol Eye Dis. 2009 Oct 1;1:13-9. doi: 10.4137/oed.s2746. Print 2009.","Nallasamy S","Ophthalmol Eye Dis","2009","2013/07/18","PMC3661317","","10.4137/oed.s2746"
"23762890","Type II congenital cystic pulmonary malformation in an esophageal lung","Martínez-Martínez BE, Furuya ME, Martínez-Muñiz I, Vargas MH, Flores-Salgado R.","Can Respir J. 2013 May-Jun;20(3):e52-4. doi: 10.1155/2013/581359.","Martínez-Martínez BE","Can Respir J","2013","2013/06/14","PMC3814271","","10.1155/2013/581359"
"28873355","Pulmonary interstitial glycogenosis associated with a spectrum of neonatal pulmonary disorders","Cutz E, Chami R, Dell S, Langer J, Manson D.","Hum Pathol. 2017 Oct;68:154-165. doi: 10.1016/j.humpath.2017.06.026. Epub 2017 Sep 2.","Cutz E","Hum Pathol","2017","2017/09/06","","","10.1016/j.humpath.2017.06.026"
"21435717","Placental fetal thrombotic vasculopathy in severe congenital anomalies prompting EXIT procedure","Stanek J, Sheridan RM, Le LD, Crombleholme TM.","Placenta. 2011 May;32(5):373-9. doi: 10.1016/j.placenta.2011.02.002. Epub 2011 Mar 23.","Stanek J","Placenta","2011","2011/03/26","","","10.1016/j.placenta.2011.02.002"
"32300793","Surgical treatment of pulmonary sequestration in adults and children: long-term results","Trabalza Marinucci B, Maurizi G, Vanni C, Cardillo G, Poggi C, Pardi V, Inserra A, Rendina EA.","Interact Cardiovasc Thorac Surg. 2020 Jul 1;31(1):71-77. doi: 10.1093/icvts/ivaa054.","Trabalza Marinucci B","Interact Cardiovasc Thorac Surg","2020","2020/04/18","","","10.1093/icvts/ivaa054"
"28960660","Conservative post-natal management of antenatally diagnosed congenital pulmonary airway malformations","Makhijani AV, Wong FY.","J Paediatr Child Health. 2018 Mar;54(3):267-271. doi: 10.1111/jpc.13727. Epub 2017 Sep 28.","Makhijani AV","J Paediatr Child Health","2018","2017/09/30","","","10.1111/jpc.13727"
"31869128","Congenital Pulmonary Airway Malformation","Mehta PA, Sharma G.","2022 Aug 8. In: StatPearls [Internet]. Treasure Island (FL): StatPearls Publishing; 2022 Jan–.","Mehta PASharma G","StatPearls","2022","2022/08/08","","",""
"26051052","The argument for operative approach to asymptomatic lung lesions","Singh R, Davenport M.","Semin Pediatr Surg. 2015 Aug;24(4):187-95. doi: 10.1053/j.sempedsurg.2015.02.003. Epub 2015 Feb 27.","Singh R","Semin Pediatr Surg","2015","2015/06/09","","","10.1053/j.sempedsurg.2015.02.003"
"31998479","A congenital cystic pulmonary airway malformation occurring together with both an extralobar pulmonary sequestration and an esophageal duplication cyst","Dewberry LC, Trecartin A, Galambos C, Hilton SA, Dannull K, Zaretsky MV, Behrendt N, Galan HL, Marwan AI, Liechty KW.","Clin Case Rep. 2019 Sep 30;8(1):18-23. doi: 10.1002/ccr3.2455. eCollection 2020 Jan.","Dewberry LC","Clin Case Rep","2019","2020/01/31","PMC6982492","","10.1002/ccr3.2455"
"31238368","Lung Ultrasound: A New Tool in the Management of Congenital Lung Malformation","Quercia M, Panza R, Calderoni G, Di Mauro A, Laforgia N.","Am J Perinatol. 2019 Jul;36(S 02):S99-S105. doi: 10.1055/s-0039-1692131. Epub 2019 Jun 25.","Quercia M","Am J Perinatol","2019","2019/06/26","","","10.1055/s-0039-1692131"
"31305433","Esophageal duplication cyst presenting with stridor in a child with congenital pulmonary airway malformation: A case report and literature review","Sun CF, Chen CH, Ke PZ, Ho TL, Lin CH.","Medicine (Baltimore). 2019 Jul;98(28):e16364. doi: 10.1097/MD.0000000000016364.","Sun CF","Medicine (Baltimore)","2019","2019/07/16","PMC6641662","","10.1097/MD.0000000000016364"
"31587243","Thoracoscopic Resection of Congenital Lung Malformation: Looking for the Right Preoperative Assessment","Macchini F, Borzani I, Cavalli S, Morandi A, D'Angelo ID, Zanini A, Ferrari C, Ichino M, Leva E.","Eur J Pediatr Surg. 2020 Oct;30(5):452-458. doi: 10.1055/s-0039-1696669. Epub 2019 Oct 6.","Macchini F","Eur J Pediatr Surg","2020","2019/10/07","","","10.1055/s-0039-1696669"
"33214447","Fetal Risk Stratification and Outcomes in Children with Prenatally Diagnosed Lung Malformations: Results from a Multi-Institutional Research Collaborative","Kunisaki SM, Saito JM, Fallat ME, Peter SDS, Lal DR, Karmakar M, Deans KJ, Gadepalli SK, Hirschl RB, Minneci PC, Helmrath MA; Midwest Pediatric Surgery Consortium.","Ann Surg. 2022 Nov 1;276(5):e622-e630. doi: 10.1097/SLA.0000000000004566. Epub 2020 Nov 17.","Kunisaki SM","Ann Surg","2022","2020/11/20","","","10.1097/SLA.0000000000004566"
"35145769","Congenital Pulmonary Airway Malformation in an Adult Male Presenting With Hemoptysis","Valentin M, Sharma R, Trabanco J, Ashby T.","Cureus. 2022 Jan 1;14(1):e20862. doi: 10.7759/cureus.20862. eCollection 2022 Jan.","Valentin M","Cureus","2022","2022/02/11","PMC8803129","","10.7759/cureus.20862"
"24119429","Comparison of foetal US and MRI in the characterisation of congenital lung anomalies","Alamo L, Reinberg O, Vial Y, Gudinchet F, Meuli R.","Eur J Radiol. 2013 Dec;82(12):e860-6. doi: 10.1016/j.ejrad.2013.09.012. Epub 2013 Sep 22.","Alamo L","Eur J Radiol","2013","2013/10/15","","","10.1016/j.ejrad.2013.09.012"
"7895751","Pulmonary sling: morphological findings. Pre- and postoperative course","Döhlemann C, Mantel K, Vogl TJ, Nicolai T, Schneider K, Hammerer I, Apitz J, Meisner H, Joppich I.","Eur J Pediatr. 1995 Jan;154(1):2-14. doi: 10.1007/BF01972965.","Döhlemann C","Eur J Pediatr","1995","1995/01/01","","","10.1007/BF01972965"
"32030224","Introduction of thoracoscopic surgery for congenital pulmonary airway malformation in infants: review of 13 consecutive surgical cases","Ito A, Takao M, Shimamoto A, Kaneda S, Matsushita K, Inoue M, Uchida K.","J Thorac Dis. 2019 Dec;11(12):5079-5086. doi: 10.21037/jtd.2019.12.14.","Ito A","J Thorac Dis","2019","2020/02/08","PMC6988022","","10.21037/jtd.2019.12.14"
"27458568","Pulmonary Malformations: Predictors of Neonatal Respiratory Distress and Early Surgery","Costanzo S, Filisetti C, Vella C, Rustico M, Fontana P, Lista G, Zirpoli S, Napolitano M, Riccipetitoni G.","J Neonatal Surg. 2016 Jul 3;5(3):27. doi: 10.21699/jns.v5i3.375. eCollection 2016 Jul-Sep.","Costanzo S","J Neonatal Surg","2016","2016/07/27","PMC4942427","","10.21699/jns.v5i3.375"
"31845000","Congenital perianal lipoma: a case report and review of the literature","Goto Y, Takiguchi K, Shimizu H, Go H, Tanaka H.","Surg Case Rep. 2019 Dec 16;5(1):199. doi: 10.1186/s40792-019-0753-z.","Goto Y","Surg Case Rep","2019","2019/12/18","PMC6914749","","10.1186/s40792-019-0753-z"
"35753231","A hybrid lesion of intralobar sequestration with mixed features of CPAM type I and type II unmasked following SARS-CoV-2 infection: Case report and literature review","Wang D, Wheeler WB.","Int J Surg Case Rep. 2022 Jun 22;96:107336. doi: 10.1016/j.ijscr.2022.107336. eCollection 2022 Jul.","Wang D","Int J Surg Case Rep","2022","2022/06/26","PMC9221028","","10.1016/j.ijscr.2022.107336"
"28642639","Foregut Duplication Cysts in Children","Balakrishnan K, Fonacier F, Sood S, Bamji N, Bostwick H, Stringel G.","JSLS. 2017 Apr-Jun;21(2):e2017.00017. doi: 10.4293/JSLS.2017.00017.","Balakrishnan K","JSLS","2017","2017/06/24","PMC5464960","","10.4293/JSLS.2017.00017"
"35858648","Utility of Postnatal Chest X-Ray in Newborns for the Evaluation of Prenatally Suspected Congenital Pulmonary Airway Malformation: A Single-Center Experience","Jackson LE, Yanowitz TD, Waltz P, Vats K.","Am J Perinatol. 2022 Sep 29. doi: 10.1055/a-1905-5467. Online ahead of print.","Jackson LE","Am J Perinatol","2022","2022/07/20","","","10.1055/a-1905-5467"
"27090408","Rings, slings, and other tracheal disorders in the neonate","Javia L, Harris MA, Fuller S.","Semin Fetal Neonatal Med. 2016 Aug;21(4):277-84. doi: 10.1016/j.siny.2016.03.005. Epub 2016 Apr 15.","Javia L","Semin Fetal Neonatal Med","2016","2016/04/20","","","10.1016/j.siny.2016.03.005"
"23361492","Comparison between US and MRI in the prenatal assessment of lung malformations","Beydon N, Larroquet M, Coulomb A, Jouannic JM, Ducou le Pointe H, Clément A, Garel C.","Pediatr Radiol. 2013 Jun;43(6):685-96. doi: 10.1007/s00247-012-2596-7. Epub 2013 Jan 30.","Beydon N","Pediatr Radiol","2013","2013/01/31","","","10.1007/s00247-012-2596-7"
"34321788","Is It Better to Operate Congenital Lung Malformations when Patients are Still Asymptomatic?","Lima M, D'Antonio S, Salvo ND, Parente G, Randi B, Libri M, Gargano T, Ruggeri G, Catania VD.","J Indian Assoc Pediatr Surg. 2021 May-Jun;26(3):170-176. doi: 10.4103/jiaps.JIAPS_70_20. Epub 2021 May 17.","Lima M","J Indian Assoc Pediatr Surg","2021","2021/07/29","PMC8286031","","10.4103/jiaps.JIAPS_70_20"
"36843885","A case report of misdiagnosed fetal lung mass and review of the literature","Wang Z, Xu C, He T, Yuan M.","Front Pediatr. 2023 Feb 10;10:1045037. doi: 10.3389/fped.2022.1045037. eCollection 2022.","Wang Z","Front Pediatr","2023","2023/02/27","PMC9950255","","10.3389/fped.2022.1045037"
"33504527","Neonatal Escherichia coli infection in twins: clinical spectrum and management dilemma","Ehman D, Mugarab Samedi V, Kalaniti K, Daspal S.","BMJ Case Rep. 2021 Jan 27;14(1):e238470. doi: 10.1136/bcr-2020-238470.","Ehman D","BMJ Case Rep","2021","2021/01/28","PMC7843350","","10.1136/bcr-2020-238470"
