PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35444472","Fetoscopic Laser Ablation for the Selective Fetal Reduction in Twin-Twin Transfusion Syndrome Stage II-IV: The Experience of a New Fetal Medicine Center","Anh ND, Hung HS, Sim NT, Ha NTT, Nguyen DL, Bac ND, Tong HV, Ville Y, Thuong PTH.","Int J Womens Health. 2022 Apr 14;14:555-563. doi: 10.2147/IJWH.S350433. eCollection 2022.","Anh ND","Int J Womens Health","2022","2022/04/21","PMC9015043","","10.2147/IJWH.S350433"
"17302087","[Toxic maternal dose of bupivacaine during fetoscopic treatment of twin-to-twin transfusion syndrome]","Plaza Moral AM, de Fernández Lopez Hierro C, Pons Casaovas M, Gomar Sancho C.","Rev Esp Anestesiol Reanim. 2006 Dec;53(10):671-3.","Plaza Moral AM","Rev Esp Anestesiol Reanim","2006","2007/02/17","","",""
"16678896","Assessment of feto-fetal transfusion flow through placental arterio-venous anastomoses in a unique case of twin-to-twin transfusion syndrome","Lopriore E, van den Wijngaard JP, Middeldorp JM, Oepkes D, Walther FJ, van Gemert MJ, Vandenbussche FP.","Placenta. 2007 Feb-Mar;28(2-3):209-11. doi: 10.1016/j.placenta.2006.03.006. Epub 2006 May 5.","Lopriore E","Placenta","2007","2006/05/09","","","10.1016/j.placenta.2006.03.006"
"36454633","Correction of fetal umbilical vein flow imbalance following laser surgery for twin-twin transfusion syndrome","Saab RH, DeVore GR, Monson M, Masri J, Korst LM, Chmait RH.","Ultrasound Obstet Gynecol. 2022 Dec;60(6):774-779. doi: 10.1002/uog.26041.","Saab RH","Ultrasound Obstet Gynecol","2022","2022/12/01","","","10.1002/uog.26041"
"32082525","Laser for twin-to-twin transfusion syndrome: a guide for endoscopic surgeons","Van Der Veeken L, Couck I, Van Der Merwe J, De Catte L, Devlieger R, Deprest J, Lewi L.","Facts Views Vis Obgyn. 2019 Sep;11(3):197-205.","Van Der Veeken L","Facts Views Vis Obgyn","2019","2020/02/22","PMC7020942","",""
"25323089","Bipolar cord coagulation in the management of complicated monochorionic twin pregnancies","Has R, Kalelioglu I, Corbacioglu Esmer A, Ermis H, Dural O, Dogan Y, Yasa C, Demir O, Yumru H, Yildirim A, Ibrahimoglu L, Yuksel A.","Fetal Diagn Ther. 2014;36(3):190-5. doi: 10.1159/000360853. Epub 2014 Jul 26.","Has R","Fetal Diagn Ther","2014","2014/10/18","","","10.1159/000360853"
"36739861","Flexible video fetoscopy: feasibility and outcomes of a novel modality for laser therapy in twin-to-twin transfusion syndrome presenting with inaccessible anterior placenta","Cruz-Martínez R, Pugliese SG, Villalobos-Gómez R, Martínez-Rodríguez M, Gámez-Varela A, López-Briones H, Chávez-González E, Diaz-Primera R.","Fetal Diagn Ther. 2023 Feb 3. doi: 10.1159/000528815. Online ahead of print.","Cruz-Martínez R","Fetal Diagn Ther","2023","2023/02/05","","","10.1159/000528815"
"20237804","Minimally invasive fetoscopic interventions: an overview in 2010","Kohl T.","Surg Endosc. 2010 Aug;24(8):2056-67. doi: 10.1007/s00464-010-0879-3. Epub 2010 Mar 17.","Kohl T","Surg Endosc","2010","2010/03/19","","","10.1007/s00464-010-0879-3"
"34668582","Selective Fetal Growth Restriction Type III: Application of a Recent Expert Consensus Definition","Chmait SR, Monson MA, Korst LM, Llanes A, Chon AH.","J Ultrasound Med. 2022 Jul;41(7):1657-1666. doi: 10.1002/jum.15847. Epub 2021 Oct 20.","Chmait SR","J Ultrasound Med","2022","2021/10/20","","","10.1002/jum.15847"
"22922370","Cerebral injury and neurodevelopmental impairment after amnioreduction versus laser surgery in twin-twin transfusion syndrome: a systematic review and meta-analysis","van Klink JM, Koopman HM, van Zwet EW, Oepkes D, Walther FJ, Lopriore E.","Fetal Diagn Ther. 2013;33(2):81-9. doi: 10.1159/000341814. Epub 2012 Aug 24.","van Klink JM","Fetal Diagn Ther","2013","2012/08/28","","","10.1159/000341814"
"22644691","Suspected twin-twin transfusion syndrome: how often is the diagnosis correct and referral timely?","Gandhi M, Papanna R, Teach M, Johnson A, Moise KJ Jr.","J Ultrasound Med. 2012 Jun;31(6):941-5. doi: 10.7863/jum.2012.31.6.941.","Gandhi M","J Ultrasound Med","2012","2012/05/31","","","10.7863/jum.2012.31.6.941"
"31052564","Maternal Complications and Hemodynamic Changes Following Intrauterine Interventions for Twin-to-Twin Transfusion Syndrome in Monochorionic Diamniotic Twin Pregnancies","Greimel P, Zenz A, Csapó B, Haeusler M, Lang U, Klaritsch P.","J Clin Med. 2019 May 2;8(5):605. doi: 10.3390/jcm8050605.","Greimel P","J Clin Med","2019","2019/05/05","PMC6572341","","10.3390/jcm8050605"
"36250079","Effect of fetoscopic laser surgery on the placental characteristics and birth-weight discordance of twins with twin-to-twin transfusion syndrome","Wang X, Li L, Yuan P, Zhao Y, Wei Y.","Front Med (Lausanne). 2022 Sep 29;9:942816. doi: 10.3389/fmed.2022.942816. eCollection 2022.","Wang X","Front Med (Lausanne)","2022","2022/10/17","PMC9556886","","10.3389/fmed.2022.942816"
"32739914","Survival Outcomes by Fetal Weight Discordance after Laser Surgery for Twin-Twin Transfusion Syndrome Complicated by Donor Fetal Growth Restriction","Gabby LC, Chon AH, Korst LM, Llanes A, Miller DA, Chmait RH.","Fetal Diagn Ther. 2020 Jul 31:1-10. doi: 10.1159/000509032. Online ahead of print.","Gabby LC","Fetal Diagn Ther","2020","2020/08/03","","","10.1159/000509032"
"35956021","Effect of Fetoscopic Laser Photocoagulation on Fetal Growth and Placental Perfusion in Twin-Twin Transfusion Syndrome","Chang YL, Hsu CC, Chao AS, Chang SD, Cheng PJ, Li WF.","J Clin Med. 2022 Jul 28;11(15):4404. doi: 10.3390/jcm11154404.","Chang YL","J Clin Med","2022","2022/08/12","PMC9368961","","10.3390/jcm11154404"
"19155914","Fetal intervention: providing reasonable access to quality care","Moise KJ Jr, Johnson A, Carpenter RJ, Baschat AA, Platt LD.","Obstet Gynecol. 2009 Feb;113(2 Pt 1):408-10. doi: 10.1097/AOG.0b013e318194f250.","Moise KJ Jr","Obstet Gynecol","2009","2009/01/22","","","10.1097/AOG.0b013e318194f250"
"30018900","Fetoscopic laser photocoagulation for twin-to-twin transfusion syndrome treatment: initial experience in tertiary reference center in Brazil","Barbosa MM, Martins Santana EF, Milani HJF, Elito Júnior J, Araujo Júnior E, Moron AF, Nardozza LMM.","Obstet Gynecol Sci. 2018 Jul;61(4):461-467. doi: 10.5468/ogs.2018.61.4.461. Epub 2018 Jun 20.","Barbosa MM","Obstet Gynecol Sci","2018","2018/07/19","PMC6046365","","10.5468/ogs.2018.61.4.461"
"34441988","Risk Factors and Outcomes Following Septostomy during Fetoscopic Surgery for Twin-to-Twin Transfusion Syndrome","Brock CO, Bergh EP, Hernandez-Andrade EA, Ruano R, Johnson A, Papanna R.","J Clin Med. 2021 Aug 20;10(16):3693. doi: 10.3390/jcm10163693.","Brock CO","J Clin Med","2021","2021/08/27","PMC8396908","","10.3390/jcm10163693"
"31443258","Long-Term Neurodevelopmental Outcome in Twin-to-Twin Transfusion Syndrome: Is there still Room for Improvement?","Spruijt MS, Lopriore E, Tan RNGB, Slaghekke F, Klumper FJCM, Middeldorp JM, Haak MC, Oepkes D, Rijken M, van Klink JMM.","J Clin Med. 2019 Aug 15;8(8):1226. doi: 10.3390/jcm8081226.","Spruijt MS","J Clin Med","2019","2019/08/25","PMC6723379","","10.3390/jcm8081226"
"3145669","Fetal transfusion","Queenan JT.","Fetal Ther. 1986;1(1):59-64. doi: 10.1159/000262233.","Queenan JT","Fetal Ther","1986","1986/01/01","","","10.1159/000262233"
"26989569","Effect of Cervical Length Recovery after Laser Surgery for Twin-Twin Transfusion Syndrome","Finneran M, Temming L, Templin M, Stephenson C.","AJP Rep. 2016 Mar;6(1):e137-41. doi: 10.1055/s-0036-1579654.","Finneran M","AJP Rep","2016","2016/03/19","PMC4794440","","10.1055/s-0036-1579654"
"36421215","Neonatal Hemodynamic Characteristics of the Recipient Twin of Twin-To-Twin Transfusion Syndrome Not Treated with Fetoscopic Laser Surgery","Chambon E, Hachem T, Salvador E, Rigourd V, Bellanger C, Stirnemann J, Kermorvant-Duchemin E, Tissieres P, Ville Y, Lapillonne A.","Children (Basel). 2022 Nov 17;9(11):1766. doi: 10.3390/children9111766.","Chambon E","Children (Basel)","2022","2022/11/24","PMC9689049","","10.3390/children9111766"
"27127717","Histological Appearance of Placental Solomonization in the Treatment of Twin-Twin Transfusion Syndrome","Emery SP, Nguyen L, Parks WT.","AJP Rep. 2016 Apr;6(2):e165-9. doi: 10.1055/s-0036-1582449.","Emery SP","AJP Rep","2016","2016/04/30","PMC4848033","","10.1055/s-0036-1582449"
"36191157","Predicting dual survival following fetoscopic laser photocoagulation for twin-twin transfusion syndrome","Krispin E, Mustafa HJ, Espinoza J, Nassr AA, Cortes MS, Donepudi R, Harman C, Mostafaei S, Turan O, Belfort MA, Shamshirsaz AA.","Ultrasound Obstet Gynecol. 2022 Oct 3. doi: 10.1002/uog.26089. Online ahead of print.","Krispin E","Ultrasound Obstet Gynecol","2022","2022/10/03","","","10.1002/uog.26089"
"36840983","Prediction of preterm birth by transvaginal ultrasound and magnetic resonance imaging measurements of cervical length in pregnancies complicated by twin-twin transfusion and treated with laser surgery","Fresch R, Forde B, Habli M, Masters H, Tabbah S, McKinney D, DeFranco EA.","Ultrasound Obstet Gynecol. 2023 Feb 25. doi: 10.1002/uog.26184. Online ahead of print.","Fresch R","Ultrasound Obstet Gynecol","2023","2023/02/25","","","10.1002/uog.26184"
"36718965","Twin Anemia-Polycythemia Sequence (TAPS): From Basic Research to Clinical Practice","Silva Rocha JD, Guedes-Martins L, Cunha A.","Curr Vasc Pharmacol. 2023 Jan 31. doi: 10.2174/1570161121666230131112930. Online ahead of print.","Silva Rocha JD","Curr Vasc Pharmacol","2023","2023/01/31","","","10.2174/1570161121666230131112930"
"23861606","The effects of fetal surgery on retinopathy of prematurity development","Nallasamy S, Davidson SL, Howell LJ, Hedrick H, Flake AW, Crombleholme TM, Adzick NS, Young TL.","Ophthalmol Eye Dis. 2009 Oct 1;1:13-9. doi: 10.4137/oed.s2746. Print 2009.","Nallasamy S","Ophthalmol Eye Dis","2009","2013/07/18","PMC3661317","","10.4137/oed.s2746"
"15067244","The closure of iatrogenic membrane defects after amniocentesis and endoscopic intrauterine procedures","Young BK, Roman AS, MacKenzie AP, Stephenson CD, Minior V, Rebarber A, Timor-Tritsch I.","Fetal Diagn Ther. 2004 May-Jun;19(3):296-300. doi: 10.1159/000076715.","Young BK","Fetal Diagn Ther","2004","2004/04/07","","","10.1159/000076715"
"32630792","Amniodrainage-Induced Circulatory Dysfunction in Women Treated for Twin-To-Twin Transfusion Syndrome","Greimel P, Klaritsch P, Simonis H, Csapó B, Pohl M, Schneditz D.","J Clin Med. 2020 Jul 2;9(7):2085. doi: 10.3390/jcm9072085.","Greimel P","J Clin Med","2020","2020/07/08","PMC7408784","","10.3390/jcm9072085"
"24678997","11p15 DNA-methylation analysis in monozygotic twins with discordant intrauterine development due to severe twin-to-twin transfusion syndrome","Schreiner F, Gohlke B, Stutte S, Bartmann P, Hecher K, Oldenburg J, El-Maarri O, Woelfle J.","Clin Epigenetics. 2014 Mar 28;6(1):6. doi: 10.1186/1868-7083-6-6.","Schreiner F","Clin Epigenetics","2014","2014/04/01","PMC3986638","","10.1186/1868-7083-6-6"
"32233709","Selective intrauterine growth restriction (SIUGR) type II: proposed subclassification to guide surgical management","Chmait RH, Chon AH, Korst LM, Stephen Y, Llanes A, Ouzounian JG.","J Matern Fetal Neonatal Med. 2022 Mar;35(6):1184-1191. doi: 10.1080/14767058.2020.1745177. Epub 2020 Mar 31.","Chmait RH","J Matern Fetal Neonatal Med","2022","2020/04/03","","","10.1080/14767058.2020.1745177"
"32636975","Reversible parenchymal ischemic injury on fetal brain MRI following fetoscopic laser coagulation-Implication on parental counseling","Shrot S, Hoffmann C, Katorza E.","Radiol Case Rep. 2020 Jun 27;15(8):1369-1372. doi: 10.1016/j.radcr.2020.06.006. eCollection 2020 Aug.","Shrot S","Radiol Case Rep","2020","2020/07/09","PMC7327126","","10.1016/j.radcr.2020.06.006"
"6391171","Investigation of nonimmune hydrops fetalis","Holzgreve W, Curry CJ, Golbus MS, Callen PW, Filly RA, Smith JC.","Am J Obstet Gynecol. 1984 Dec 1;150(7):805-12. doi: 10.1016/0002-9378(84)90453-8.","Holzgreve W","Am J Obstet Gynecol","1984","1984/12/01","","","10.1016/0002-9378(84)90453-8"
"19445376","[Recent developments in fetal surgery. Technical, organizational and ethical considerations]","Ville Y.","Bull Acad Natl Med. 2008 Nov;192(8):1611-21; discussion 1621-4.","Ville Y","Bull Acad Natl Med","2008","2009/05/19","","",""
"23126390","Advances in maternal fetal medicine practice","Tan WS, Guaran R, Challis D.","J Paediatr Child Health. 2012 Nov;48(11):955-62; quiz 962. doi: 10.1111/j.1440-1754.2012.02596.x.","Tan WS","J Paediatr Child Health","2012","2012/11/07","","","10.1111/j.1440-1754.2012.02596.x"
"21277672","Twin pregnancies: guidelines for clinical practice from the French College of Gynaecologists and Obstetricians (CNGOF)","Vayssière C, Benoist G, Blondel B, Deruelle P, Favre R, Gallot D, Jabert P, Lemery D, Picone O, Pons JC, Puech F, Quarello E, Salomon L, Schmitz T, Senat MV, Sentilhes L, Simon A, Stirneman J, Vendittelli F, Winer N, Ville Y; French College of Gynaecologists and Obstetricians.","Eur J Obstet Gynecol Reprod Biol. 2011 May;156(1):12-7. doi: 10.1016/j.ejogrb.2010.12.045. Epub 2011 Feb 1.","Vayssière C","Eur J Obstet Gynecol Reprod Biol","2011","2011/02/01","","","10.1016/j.ejogrb.2010.12.045"
"18928987","Intracranial magnetic resonance imaging findings in the surviving fetus after spontaneous monochorionic cotwin demise","Jelin AC, Norton ME, Bartha AI, Fick AL, Glenn OA.","Am J Obstet Gynecol. 2008 Oct;199(4):398.e1-5. doi: 10.1016/j.ajog.2008.06.062.","Jelin AC","Am J Obstet Gynecol","2008","2008/10/22","","","10.1016/j.ajog.2008.06.062"
"23360862","Infant mortality among singletons and twins in Japan during 1999-2008 on the basis of risk factors","Imaizumi Y, Hayakawa K.","Twin Res Hum Genet. 2013 Apr;16(2):639-44. doi: 10.1017/thg.2012.156. Epub 2013 Jan 29.","Imaizumi Y","Twin Res Hum Genet","2013","2013/01/31","","","10.1017/thg.2012.156"
"20373492","Twin anemia polycythemia sequence from a prenatal perspective","Gucciardo L, Lewi L, Vaast P, Debska M, De Catte L, Van Mieghem T, Done E, Devlieger R, Deprest J.","Prenat Diagn. 2010 May;30(5):438-42. doi: 10.1002/pd.2491.","Gucciardo L","Prenat Diagn","2010","2010/04/08","","","10.1002/pd.2491"
"9074101","Fetoscopic Nd:YAG Laser Coagulation for Twin-Twin Transfusion Syndrome in Cases of Anterior Placenta","Deprest JA, Van Schoubroeck D, Evrard VA, Flageole H, Van Ballaer P, Vandenberghe K.","J Am Assoc Gynecol Laparosc. 1996 Aug;3(4, Supplement):S9. doi: 10.1016/s1074-3804(96)80157-5.","Deprest JA","J Am Assoc Gynecol Laparosc","1996","1996/08/01","","","10.1016/s1074-3804(96)80157-5"
"15687342","Fetal insulin-like growth factor (IGF)-I, IGF-II, and ghrelin in association with birth weight and postnatal growth in monozygotic twins with discordant growth","Gohlke BC, Huber A, Hecher K, Fimmers R, Bartmann P, Roth CL.","J Clin Endocrinol Metab. 2005 Apr;90(4):2270-4. doi: 10.1210/jc.2004-1192. Epub 2005 Feb 1.","Gohlke BC","J Clin Endocrinol Metab","2005","2005/02/03","","","10.1210/jc.2004-1192"
"32839753","Fetal Surgery in the Era of SARS-CoV-2 Pandemic: A Single-Institution Review","Narang K, Elrefaei A, Wyatt MA, Warner LL, Abrao Trad AT, Segura LG, Bendel-Stenzel E, Ahn ES, Arendt KW, Qureshi MY, Ruano R.","Mayo Clin Proc Innov Qual Outcomes. 2020 Dec;4(6):717-724. doi: 10.1016/j.mayocpiqo.2020.08.001. Epub 2020 Aug 19.","Narang K","Mayo Clin Proc Innov Qual Outcomes","2020","2020/08/26","PMC7437475","","10.1016/j.mayocpiqo.2020.08.001"
"22682617","Minimally invasive fetal therapy","van Mieghem T, Baud D, Devlieger R, Lewi L, Ryan G, De Catte L, Deprest J.","Best Pract Res Clin Obstet Gynaecol. 2012 Oct;26(5):711-25. doi: 10.1016/j.bpobgyn.2012.03.005. Epub 2012 Jun 7.","van Mieghem T","Best Pract Res Clin Obstet Gynaecol","2012","2012/06/12","","","10.1016/j.bpobgyn.2012.03.005"
"20807162","The world of twins: an update","Corsello G, Piro E.","J Matern Fetal Neonatal Med. 2010 Oct;23 Suppl 3:59-62. doi: 10.3109/14767058.2010.508218.","Corsello G","J Matern Fetal Neonatal Med","2010","2010/09/03","","","10.3109/14767058.2010.508218"
"20101571","[Monochorionic twin pregnancy and the following problems]","Bahlmann F.","Z Geburtshilfe Neonatol. 2009 Dec;213(6):234-7. doi: 10.1055/s-0029-1241808.","Bahlmann F","Z Geburtshilfe Neonatol","2009","2010/01/27","","","10.1055/s-0029-1241808"
"31045636","Anesthesia for predelivery procedures: ex-utero intrapartum treatment/intrauterine transfusion/surgery of the fetus","Weber SU, Kranke P.","Curr Opin Anaesthesiol. 2019 Jun;32(3):291-297. doi: 10.1097/ACO.0000000000000718.","Weber SU","Curr Opin Anaesthesiol","2019","2019/05/03","","","10.1097/ACO.0000000000000718"
"35329841","Outcome of Monochorionic Pregnancies after Selective Feticide with Bipolar Cord Coagulation: A German Single Center Experience","Weber EC, Strizek B, Recker F, Geipel A, Gembruch U, Berg C, Gottschalk I.","J Clin Med. 2022 Mar 10;11(6):1516. doi: 10.3390/jcm11061516.","Weber EC","J Clin Med","2022","2022/03/25","PMC8950483","","10.3390/jcm11061516"
"36276793","Gestational age and Quintero staging as predictors of single fetal demise in twin-twin transfusion syndrome after fetoscopic laser photocoagulation: a systematic review and meta-analysis","Nassr AA, Hessami K, Espinoza J, Donepudi R, Cortes MS, Belfort MA, Shamshirsaz AA.","AJOG Glob Rep. 2022 Apr 16;2(3):100055. doi: 10.1016/j.xagr.2022.100055. eCollection 2022 Aug.","Nassr AA","AJOG Glob Rep","2022","2022/10/24","PMC9563921","","10.1016/j.xagr.2022.100055"
"20811613","The Fetal Heart in Twin-to-Twin Transfusion Syndrome","Van Mieghem T, Lewi L, Gucciardo L, Dekoninck P, Van Schoubroeck D, Devlieger R, Deprest J.","Int J Pediatr. 2010;2010:379792. doi: 10.1155/2010/379792. Epub 2010 Aug 8.","Van Mieghem T","Int J Pediatr","2010","2010/09/03","PMC2929591","","10.1155/2010/379792"
"35192247","Evidence review for ultrasound screening for feto-fetal transfusion syndrome: Twin and Triplet Pregnancy: Evidence review A","National Guideline Alliance (UK).","London: National Institute for Health and Care Excellence (NICE); 2019 Sep.","National Guideline Alliance (UK)","Evidence review for ultrasound screening for feto-fetal transfusion syndrome: Twin and Triplet Pregnancy: Evidence review A","2019","2019/09/01","","",""
"35039807","Twin-to-twin transfusion syndrome and coronavirus disease 2019: impact on diagnosis, referral, eligibility for fetoscopic laser therapy, and outcomes","López-Briones H, Villalobos-Gómez R, Chávez-González E, Martínez-Rodríguez M, Helue-Mena A, Gámez-Varela A, Cruz-Martinez R.","AJOG Glob Rep. 2022 Feb;2(1):100040. doi: 10.1016/j.xagr.2021.100040. Epub 2022 Jan 13.","López-Briones H","AJOG Glob Rep","2022","2022/01/18","PMC8755450","","10.1016/j.xagr.2021.100040"
"29881553","A case of mirror syndrome caused by hydrops fetalis after fetoscopic laser photocoagulation","Kino E, Maki Y, Ohhashi M, Furukawa S, Maeda T, Sameshima H.","Clin Case Rep. 2018 Apr 6;6(6):1010-1013. doi: 10.1002/ccr3.1513. eCollection 2018 Jun.","Kino E","Clin Case Rep","2018","2018/06/09","PMC5985985","","10.1002/ccr3.1513"
"34109273","From a Disposable Ureteroscope to an Active Lightweight Fetoscope-Characterization and Usability Evaluation","Legrand J, Ourak M, Javaux A, Gruijthuijsen C, Ahmad MA, Cleynenbreugel BV, Vercauteren T, Deprest J, Ourselin S, Poorten EV.","IEEE Robot Autom Lett. 2018 Oct;3(4):4359-4366. doi: 10.1109/LRA.2018.2866204. Epub 2018 Aug 20.","Legrand J","IEEE Robot Autom Lett","2018","2021/06/10","PMC7610939","EMS126387","10.1109/LRA.2018.2866204"
