PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28034892","How I treat anemia in pregnancy: iron, cobalamin, and folate","Achebe MM, Gafter-Gvili A.","Blood. 2017 Feb 23;129(8):940-949. doi: 10.1182/blood-2016-08-672246. Epub 2016 Dec 29.","Achebe MM","Blood","2017","2016/12/31","","","10.1182/blood-2016-08-672246"
"17926043","Severe constipation: an under-appreciated cause of VP shunt malfunction: a case-based update","Martínez-Lage JF, Martos-Tello JM, Ros-de-San Pedro J, Almagro MJ.","Childs Nerv Syst. 2008 Apr;24(4):431-5. doi: 10.1007/s00381-007-0514-3. Epub 2007 Oct 10.","Martínez-Lage JF","Childs Nerv Syst","2008","2007/10/11","","","10.1007/s00381-007-0514-3"
"15838445","Congenital oculomotor nerve synkinesis associated with fetal retinoid syndrome","Morrison DG, Elsas FJ, Descartes M.","J AAPOS. 2005 Apr;9(2):166-8. doi: 10.1016/j.jaapos.2004.12.017.","Morrison DG","J AAPOS","2005","2005/04/20","","","10.1016/j.jaapos.2004.12.017"
"32171665","Vesicocutaneous fistula: continent vesicostomy, an easier route for comfortable clean intermittent catheterization","Ting CS, Chang PY.","J Pediatr Urol. 2020 Jun;16(3):354.e1-354.e8. doi: 10.1016/j.jpurol.2020.02.004. Epub 2020 Feb 11.","Ting CS","J Pediatr Urol","2020","2020/03/16","","","10.1016/j.jpurol.2020.02.004"
"28058485","The current profile of persistent cloaca and cloacal exstrophy in Japan: the results of a nationwide survey in 2014 and a review of the literature","Kubota M.","Pediatr Surg Int. 2017 Apr;33(4):505-512. doi: 10.1007/s00383-016-4053-4. Epub 2017 Jan 5.","Kubota M","Pediatr Surg Int","2017","2017/01/07","PMC5348550","","10.1007/s00383-016-4053-4"
"36807360","Presurgery motor level assessment for prediction of motor level at birth in fetuses undergoing prenatal repair of open spina bifida: time to abandon the anatomical level for counseling","Maiz N, Arévalo S, García-Manau P, Meléndez M, Giné C, Rodó C, López M, Carreras E.","Ultrasound Obstet Gynecol. 2023 Feb 20. doi: 10.1002/uog.26180. Online ahead of print.","Maiz N","Ultrasound Obstet Gynecol","2023","2023/02/22","","","10.1002/uog.26180"
"23856479","How the contractualist account of preconception negligence undermines prenatal reproductive autonomy","Melanson G.","J Med Philos. 2013 Aug;38(4):420-5. doi: 10.1093/jmp/jht029.","Melanson G","J Med Philos","2013","2013/07/17","","","10.1093/jmp/jht029"
"26225846","Folic acid in pregnant women associated with reduced prevalence of severe congenital heart defects in their children: a national population-based case-control study","Czeizel AE, Vereczkey A, Szabó I.","Eur J Obstet Gynecol Reprod Biol. 2015 Oct;193:34-9. doi: 10.1016/j.ejogrb.2015.06.024. Epub 2015 Jul 9.","Czeizel AE","Eur J Obstet Gynecol Reprod Biol","2015","2015/07/31","","","10.1016/j.ejogrb.2015.06.024"
"10748547","[Environment and genetics in the etiology of cleft lip and cleft palate with reference to the role of folic acid]","Bianchi F, Calzolari E, Ciulli L, Cordier S, Gualandi F, Pierini A, Mossey P.","Epidemiol Prev. 2000 Jan-Feb;24(1):21-7.","Bianchi F","Epidemiol Prev","2000","2000/04/05","","",""
"18769281","Spontaneous resolution of a Meckel's cave arachnoid cyst causing sixth cranial nerve palsy","Jacob M, Gujar S, Trobe J, Gandhi D.","J Neuroophthalmol. 2008 Sep;28(3):186-91. doi: 10.1097/WNO.0b013e318183be6c.","Jacob M","J Neuroophthalmol","2008","2008/09/05","","","10.1097/WNO.0b013e318183be6c"
"30595963","[Fetal surgery for myelomeningocele: Obstetric evolution and short-term perinatal outcomes of a cohort of 21 cases]","Etchegaray A, Palma F, De Rosa R, Russo RD, Beruti E, Fregonese R, Allegrotti H, Musante G, Cibert A, Storz FC, Marchionatti S.","Surg Neurol Int. 2018 Nov 26;9(Suppl 4):S73-S84. doi: 10.4103/sni.sni_236_18. eCollection 2018.","Etchegaray A","Surg Neurol Int","2018","2019/01/01","PMC6282175","","10.4103/sni.sni_236_18"
"36200158","Perinatal management of pregnancies with Fetal Congenital Anomalies: A guide to Obstetricians and Pediatricians","Mangla M, Anne RP.","Curr Pediatr Rev. 2022 Oct 5. doi: 10.2174/1573396318666221005142001. Online ahead of print.","Mangla M","Curr Pediatr Rev","2022","2022/10/06","","","10.2174/1573396318666221005142001"
"31787844","Fetal surgery for open spina bifida","Sacco A, Ushakov F, Thompson D, Peebles D, Pandya P, De Coppi P, Wimalasundera R, Attilakos G, David AL, Deprest J.","Obstet Gynaecol. 2019 Oct;21(4):271-282. doi: 10.1111/tog.12603. Epub 2019 Sep 27.","Sacco A","Obstet Gynaecol","2019","2019/12/03","PMC6876677","","10.1111/tog.12603"
"26761747","Modification of the gasless fetoscopy technique for the treatment of large myelomeningocele: a study in sheep","Pedreira DA, Acácio GL, Abou-Jamra RC, Oliveira Rde C, Caldini EG, Saldiva PH.","Einstein (Sao Paulo). 2010 Mar;8(1):18-23. doi: 10.1590/S1679-45082010AO1440.","Pedreira DA","Einstein (Sao Paulo)","2010","2016/01/14","","","10.1590/S1679-45082010AO1440"
"10963978","Prolonged survival with hydranencephaly: report of two patients and literature review","McAbee GN, Chan A, Erde EL.","Pediatr Neurol. 2000 Jul;23(1):80-4. doi: 10.1016/s0887-8994(00)00154-5.","McAbee GN","Pediatr Neurol","2000","2000/08/30","","","10.1016/s0887-8994(00)00154-5"
"32926356","The Potential Teratogenicity Alert for Women Conceiving on Dolutegravir-Based Regimens: An Assessment of Risk Communication by an Urban HIV Clinic in Uganda and Choices made by Women","Laker EAO, Arinaitwe A, Owarwo N, Onzia A, Nasasira B, Wailagala A, Kalule I, Anguzu G, Kiragga A, Seden K, Lwanga I, Castelnuovo B, Musomba R, Lamorde M.","Drug Saf. 2020 Nov;43(11):1133-1140. doi: 10.1007/s40264-020-00974-9.","Laker EAO","Drug Saf","2020","2020/09/14","","","10.1007/s40264-020-00974-9"
"16534646","Cerebrospinal fluid shunt infection: risk factors and long-term follow-up","Vinchon M, Dhellemmes P.","Childs Nerv Syst. 2006 Jul;22(7):692-7. doi: 10.1007/s00381-005-0037-8. Epub 2006 Mar 14.","Vinchon M","Childs Nerv Syst","2006","2006/03/15","","","10.1007/s00381-005-0037-8"
"31525394","What remains of non-syndromic bicoronal synostosis?","Vinchon M.","Neurochirurgie. 2019 Nov;65(5):252-257. doi: 10.1016/j.neuchi.2019.09.002. Epub 2019 Sep 13.","Vinchon M","Neurochirurgie","2019","2019/09/17","","","10.1016/j.neuchi.2019.09.002"
"33818041","Teaching and training the total percutaneous fetoscopic myelomeningocele repair","Wataganara T, Trigo L, Lapa DA.","J Perinat Med. 2021 Apr 5. doi: 10.1515/jpm-2020-0591. Online ahead of print.","Wataganara T","J Perinat Med","2021","2021/04/05","","","10.1515/jpm-2020-0591"
"32417729","Fetal spina bifida in a pregnant woman following omega gastric bypass: Case report and literature review","El Khoury L, Benvenga R, Roussel J, Romero R, Cohen R, Habib N, Catheline JM.","Int J Surg Case Rep. 2020;70:137-139. doi: 10.1016/j.ijscr.2020.04.042. Epub 2020 May 11.","El Khoury L","Int J Surg Case Rep","2020","2020/05/18","PMC7229410","","10.1016/j.ijscr.2020.04.042"
"26261765","Prevention of neural tube defects with folic acid: The Chinese experience","Ren AG.","World J Clin Pediatr. 2015 Aug 8;4(3):41-4. doi: 10.5409/wjcp.v4.i3.41. eCollection 2015 Aug 8.","Ren AG","World J Clin Pediatr","2015","2015/08/12","PMC4526837","","10.5409/wjcp.v4.i3.41"
"20301581","IRF6-Related Disorders","Schutte BC, Saal HM, Goudy S, Leslie EJ.","2003 Oct 30 [updated 2021 Mar 4]. In: Adam MP, Mirzaa GM, Pagon RA, Wallace SE, Bean LJH, Gripp KW, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2023.","Schutte BC","GeneReviews(®)","1993","2021/03/04","","",""
"32109872","Prenatal counseling for myelomeningocele in the era of fetal surgery: a shared decision-making approach","Ravindra VM, Aldave G, Weiner HL, Lee T, Belfort MA, Sanz-Cortes M, Espinoza J, Shamshirsaz AA, Nassr AA, Whitehead WE.","J Neurosurg Pediatr. 2020 Feb 28:1-8. doi: 10.3171/2019.12.PEDS19449. Online ahead of print.","Ravindra VM","J Neurosurg Pediatr","2020","2020/02/29","PMC7164397","","10.3171/2019.12.PEDS19449"
"29189691","Practice Bulletin No. 187 Summary: Neural Tube Defects","","Obstet Gynecol. 2017 Dec;130(6):1394-1396. doi: 10.1097/AOG.0000000000002410.","","Obstet Gynecol","2017","2017/12/01","","","10.1097/AOG.0000000000002410"
"34049276","Ventricular size measurement methods in fetuses considered for prenatal closure of myelomeningocele","Lundy P, Vlastos E, Domino J, Mitchell GS, Fickenscher K, Grabb P.","J Neurosurg Pediatr. 2021 May 28:1-5. doi: 10.3171/2020.12.PEDS20609. Online ahead of print.","Lundy P","J Neurosurg Pediatr","2021","2021/05/28","","","10.3171/2020.12.PEDS20609"
"33212245","Directive clinique n(o) 410 : Anomalies du tube neural : Prévention, dépistage, diagnostic et prise en charge de la grossesse","Douglas Wilson R, Van Mieghem T, Langlois S, Church P.","J Obstet Gynaecol Can. 2021 Jan;43(1):140-157.e8. doi: 10.1016/j.jogc.2020.11.002. Epub 2020 Nov 16.","Douglas Wilson R","J Obstet Gynaecol Can","2021","2020/11/19","","","10.1016/j.jogc.2020.11.002"
"36819441","The First Case of Fetus in Fetu in Nicaragua: The Management Experience of the Pediatric Neurosurgery Team","Cantarero MC Sr, Osejo Cantarero AL, Mendieta LR.","Cureus. 2023 Jan 16;15(1):e33835. doi: 10.7759/cureus.33835. eCollection 2023 Jan.","Cantarero MC Sr","Cureus","2023","2023/02/23","PMC9931383","","10.7759/cureus.33835"
"36121347","Alternative technique of intrauterine myelomeningocele repair to decrease the incidence of unfavorable maternal and fetal outcomes","Horzelski T, Horzelska EI, Zamlynski M, Zamlynski J, Pastuszka A, Marzec A, Olejek A.","Ginekol Pol. 2022 Sep 19. doi: 10.5603/GP.a2022.0098. Online ahead of print.","Horzelski T","Ginekol Pol","2022","2022/09/19","","","10.5603/GP.a2022.0098"
"33614369","Perspectives on urological care in spina bifida patients","Moussa M, Papatsoris AG, Chakra MA, Fares Y, Dabboucy B, Dellis A.","Intractable Rare Dis Res. 2021 Feb;10(1):1-10. doi: 10.5582/irdr.2020.03077.","Moussa M","Intractable Rare Dis Res","2021","2021/02/22","PMC7882087","","10.5582/irdr.2020.03077"
"25126121","Spinal dysraphism: A challenge continued to be faced by neurosurgeons in developing countries","Agrawal A, Sampley S.","Asian J Neurosurg. 2014 Apr;9(2):68-71. doi: 10.4103/1793-5482.136713.","Agrawal A","Asian J Neurosurg","2014","2014/08/16","PMC4129580","","10.4103/1793-5482.136713"
"36840750","Training model for the fetal myelomeningocele correction with multiportal endoscopic technique","da Costa MDS, Nicacio JM, Dastoli PA, Suriano IC, Sarmento SGP, Barbosa MM, Moron AF, Cavalheiro S.","Childs Nerv Syst. 2023 Feb 25. doi: 10.1007/s00381-023-05893-5. Online ahead of print.","da Costa MDS","Childs Nerv Syst","2023","2023/02/25","","","10.1007/s00381-023-05893-5"
"36138686","Minimally Invasive Bimanual Fetal Surgery-A Review","Brunner SE, Durmaz LO, Meinzer A, Arp M, Krebs TF, Bergholz R.","Children (Basel). 2022 Sep 13;9(9):1377. doi: 10.3390/children9091377.","Brunner SE","Children (Basel)","2022","2022/09/23","PMC9498043","","10.3390/children9091377"
"29042971","Histological evidence of reparative activity in chorioamniotic membrane following open fetal surgery for myelomeningocele","Carvalho NS, Moron AF, Menon R, Cavalheiro S, Barbosa MM, Milani HJ, Ishigai MM.","Exp Ther Med. 2017 Oct;14(4):3732-3736. doi: 10.3892/etm.2017.4976. Epub 2017 Aug 21.","Carvalho NS","Exp Ther Med","2017","2017/10/19","PMC5639275","","10.3892/etm.2017.4976"
"27482281","Difficulties in prenatal diagnosis of tumour in the fetal sacrococcygeal area","Krekora M, Zych-Krekora K, Blitek M, Kęsiak M, Piaseczna-Piotrowska A, Łukaszek S, Krasomski G, Słodki M, Szaflik K, Respondek-Liberska M.","Ultrasound. 2016 May;24(2):119-24. doi: 10.1177/1742271X16642637. Epub 2016 Apr 14.","Krekora M","Ultrasound","2016","2016/08/03","PMC4951792","","10.1177/1742271X16642637"
"19471837","[Anesthesia for intrauterine myelomeningocele correction: case report]","Braga Ade F, Rousselet MS, Zambelli H, Sbragia L, Barini R.","Rev Bras Anestesiol. 2005 Jun;55(3):329-35. doi: 10.1590/s0034-70942005000300009.","Braga Ade F","Rev Bras Anestesiol","2005","2009/05/28","","","10.1590/s0034-70942005000300009"
"36830929","Decreased Maternal Morbidity and Improved Perinatal Results of Magnesium-Free Tocolysis and Classical Hysterotomy in Fetal Open Surgery for Myelomeningocele Repair: A Single-Center Study","Zamłyński M, Olejek A, Horzelska E, Horzelski T, Zamłyński J, Bablok R, Maruniak-Chudek I, Olszak-Wąsik K, Pastuszka A.","Biomedicines. 2023 Jan 28;11(2):392. doi: 10.3390/biomedicines11020392.","Zamłyński M","Biomedicines","2023","2023/02/25","PMC9953469","","10.3390/biomedicines11020392"
"17021571","Fetoscopic surgery: where are we today?","Kohl T.","Curr Opin Anaesthesiol. 2004 Aug;17(4):315-21. doi: 10.1097/01.aco.0000137090.37484.88.","Kohl T","Curr Opin Anaesthesiol","2004","2006/10/06","","","10.1097/01.aco.0000137090.37484.88"
"36246050","Anesthesia for fetal operative procedures: A systematic review","Duci M, Pulvirenti R, Fascetti Leon F, Capolupo I, Veronese P, Gamba P, Tognon C.","Front Pain Res (Lausanne). 2022 Sep 12;3:935427. doi: 10.3389/fpain.2022.935427. eCollection 2022.","Duci M","Front Pain Res (Lausanne)","2022","2022/10/17","PMC9554945","","10.3389/fpain.2022.935427"
"32782773","Hydrogel and neural progenitor cell delivery supports organotypic fetal spinal cord development in an ex vivo model of prenatal spina bifida repair","Biancotti JC, Walker KA, Jiang G, Di Bernardo J, Shea LD, Kunisaki SM.","J Tissue Eng. 2020 Jul 24;11:2041731420943833. doi: 10.1177/2041731420943833. eCollection 2020 Jan-Dec.","Biancotti JC","J Tissue Eng","2020","2020/08/13","PMC7383650","","10.1177/2041731420943833"
"31100721","Intrauterine closure of myelomeningocele is associated with superior long-term quality of life than postnatal closure: a single-center study","Mummareddy N, Dewan MC, Huang A, Basem J, Bennett KA, Shannon CN, Wellons JC.","J Neurosurg Pediatr. 2019 May 17;24(2):115-119. doi: 10.3171/2019.4.PEDS18770.","Mummareddy N","J Neurosurg Pediatr","2019","2019/05/18","","","10.3171/2019.4.PEDS18770"
"27867946","Advances in fetal surgery","Maselli KM, Badillo A.","Ann Transl Med. 2016 Oct;4(20):394. doi: 10.21037/atm.2016.10.34.","Maselli KM","Ann Transl Med","2016","2016/11/22","PMC5107396","","10.21037/atm.2016.10.34"
"17131922","[Infant mortality due to birth defects in the Czech Republic in 1994-2004]","Sípek A, Gregor V, Horácek J, Masátová D.","Ceska Gynekol. 2006 Sep;71(5):380-8.","Sípek A","Ceska Gynekol","2006","2006/11/30","","",""
"33595708","Robinow syndrome in a newborn presenting with hydrocephalus and craniosynostosis","Sakamoto K, Senda D, von Däniken S, Boztepe B, Komuro Y, Shimoji K.","Childs Nerv Syst. 2021 Oct;37(10):3235-3239. doi: 10.1007/s00381-021-05087-x. Epub 2021 Feb 17.","Sakamoto K","Childs Nerv Syst","2021","2021/02/17","","","10.1007/s00381-021-05087-x"
"26227339","A case of cephalomelia discovered in a baby born in Niger","Kelani AB, Moumouni H, Younsa H, James Didier L, Hima AM, Guemou A, Issa AW, Ibrahim A, Sanda MA, Sani R, Sanoussi S, Catala M.","Childs Nerv Syst. 2016 Jan;32(1):205-8. doi: 10.1007/s00381-015-2831-2. Epub 2015 Jul 31.","Kelani AB","Childs Nerv Syst","2016","2015/08/01","","","10.1007/s00381-015-2831-2"
"31283889","Fetal surgery: how recent technological advancements are extending its applications","Ruano R, Vega B.","Expert Rev Med Devices. 2019 Aug;16(8):643-645. doi: 10.1080/17434440.2019.1641404. Epub 2019 Jul 17.","Ruano R","Expert Rev Med Devices","2019","2019/07/09","","","10.1080/17434440.2019.1641404"
"23997593","Preoperative pregnancy testing","Maher JL, Mahabir RC.","Can J Plast Surg. 2012 Fall;20(3):e32-4.","Maher JL","Can J Plast Surg","2012","2013/09/03","PMC3436097","",""
"20301500","Joubert Syndrome","Parisi M, Glass I.","2003 Jul 9 [updated 2017 Jun 29]. In: Adam MP, Mirzaa GM, Pagon RA, Wallace SE, Bean LJH, Gripp KW, Amemiya A, editors. GeneReviews(®) [Internet]. Seattle (WA): University of Washington, Seattle; 1993–2023.","Parisi M","GeneReviews(®)","1993","2017/06/29","","",""
"35855164","Terminal myelocystocele: Surgical management","Massa DS, Montivero NA, Medina SAP.","Surg Neurol Int. 2022 Jun 3;13:234. doi: 10.25259/SNI_299_2022. eCollection 2022.","Massa DS","Surg Neurol Int","2022","2022/07/20","PMC9282762","","10.25259/SNI_299_2022"
"27409075","Proceedings of the 3rd IPLeiria's International Health Congress : Leiria, Portugal. 6-7 May 2016","Tomás CC, Oliveira E, Sousa D, Uba-Chupel M, Furtado G, Rocha C, Teixeira A, Ferreira P, Alves C, Gisin S, Catarino E, Carvalho N, Coucelo T, Bonfim L, Silva C, Franco D, González JA, Jardim HG, Silva R, Baixinho CL, Presado MªH, Marques MªF, Cardoso ME, Cunha M, Mendes J, Xavier A, Galhardo A, Couto M, Frade JG, Nunes C, Mesquita JR, Nascimento MS, Gonçalves G, Castro C, Mártires A, Monteiro MªJ, Rainho C, Caballero FP, Monago FM, Guerrero JT, Monago RM, Trigo AP, Gutierrez ML, Milanés GM, Reina MG, Villanueva AG, Piñero AS, Aliseda IR, Ramirez FB, Ribeiro A, Quelhas A, Manso C, Caballero FP, Guerrero JT, Monago FM, Santos RB, Jimenez NR, Nuñez CG, Gomez IR, Fernandez MªJL, Marquez LA, Moreno AL, Huertas MªJT, Ramirez FB, Seabra D, Salvador MªC, Braga L, Parreira P, Salgueiro-Oliveira A, Arreguy-Sena C, Oliveira BF, Henriques MªA, Santos J, Lebre S, Marques A, Festas C, Rodrigues S, Ribeiro A, Lumini J, Figueiredo AG, Hernandez-Martinez FJ, Campi L, Quintana-Montesdeoca MªP, Jimenez-Diaz JF, Rodriguez-De-Vera BC, Parente A, Mata MªA, Pereira AMª, Fernandes A, Brás M, Pinto MªR, Parreira P, Basto ML, Rei AC, Mónico LM, Sousa G, Morna C, Freitas O, Freitas G, Jardim A, et al.","BMC Health Serv Res. 2016 Jul 6;16 Suppl 3(Suppl 3):200. doi: 10.1186/s12913-016-1423-5.","Tomás CC","BMC Health Serv Res","2016","2016/07/14","PMC4943498","","10.1186/s12913-016-1423-5"
"36766448","Absence of a Hernia Sack in Patients Undergoing Prenatal Repair of Spina Bifida Increases the Risk of Developing Shunt-Dependent Hydrocephalus","Pastuszka A, Koszutski T, Horzelska E, Marciniak S, Zamłyński M, Olejek A.","Diagnostics (Basel). 2023 Jan 17;13(3):343. doi: 10.3390/diagnostics13030343.","Pastuszka A","Diagnostics (Basel)","2023","2023/02/11","PMC9914716","","10.3390/diagnostics13030343"
"35934417","SOGC Guideline Retirement Notice No. 1","","J Obstet Gynaecol Can. 2022 Aug;44(8):938-940. doi: 10.1016/j.jogc.2022.06.009.","","J Obstet Gynaecol Can","2022","2022/08/07","","","10.1016/j.jogc.2022.06.009"
"35120322","Significant brainstem dysfunction in neonates with myelomeningoceles: a comparison of prenatal versus postnatal closure","Grabb PA, Vlastos EJ, Lundy PA, Partington MB.","J Neurosurg Pediatr. 2022 Feb 4:1-7. doi: 10.3171/2021.12.PEDS21430. Online ahead of print.","Grabb PA","J Neurosurg Pediatr","2022","2022/02/04","","","10.3171/2021.12.PEDS21430"
